DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.10995,-45.9488,2.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.10955,-45.95169,2.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.10532,-45.9453,1.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.10492,-45.94818,2.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,0.98,-5.6405,-45.72942,1.4
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,0.98,-5.64006,-45.73245,1.1
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,0.99,-5.63963,-45.73549,1.1
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,0.95,-5.63546,-45.72855,0.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,GRAJAÚ,Cerrado,21,0.0,0.95,-5.55368,-45.80189,2.7
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,21,0.0,0.86,-5.31735,-45.44823,1.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,21,0.0,0.83,-5.31225,-45.4473,3.5
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,21,0.0,0.83,-5.31182,-45.45031,2.5
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.60955,-46.55504,1.9
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.60796,-46.55358,1.5
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.60718,-46.55903,1.5
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.60686,-46.53779,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.60657,-46.57705,1.5
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.6061,-46.54339,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.60583,-46.58253,0.9
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.60536,-46.54893,2.0
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.60461,-46.54191,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.60381,-46.54747,1.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,25,0.0,1.0,-7.18877,-45.82151,2.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,25,0.0,1.0,-7.18834,-45.82467,4.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,25,0.0,1.0,-7.18361,-45.82089,2.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,25,0.0,1.0,-7.18318,-45.82412,4.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,78,0.0,1.0,-7.10361,-46.00097,2.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,78,0.0,1.0,-7.10059,-45.98557,0.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,78,0.0,1.0,-7.10018,-45.98848,0.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,77,0.0,1.0,-7.09977,-45.99142,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,77,0.0,1.0,-7.09936,-45.99436,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,77,0.0,1.0,-7.09896,-45.99726,2.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,77,0.0,1.0,-7.09856,-46.00012,2.3
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,77,0.0,1.0,-7.0943,-45.99354,1.2
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.08962,-45.98993,0.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.08672,-46.01087,3.1
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.0863,-46.01387,4.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.08412,-45.99231,0.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.0833,-45.99821,2.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.0829,-46.00112,4.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.08249,-46.00406,4.9
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.08165,-46.01015,3.1
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.08123,-46.01317,4.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,76,0.0,1.0,-7.08083,-46.01609,4.0
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,75,0.0,1.0,-7.07822,-45.99756,2.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,75,0.0,1.0,-7.07782,-46.00046,4.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,75,0.0,1.0,-7.07742,-46.00337,4.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,96,0.0,1.0,-9.36817,-46.67955,0.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,LIZARDA,Cerrado,78,0.0,1.0,-8.99538,-47.20073,2.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,96,0.0,1.0,-9.36778,-46.68241,0.8
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,96,0.0,1.0,-9.3674,-46.68526,1.0
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,95,0.0,1.0,-8.51034,-46.30397,0.5
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,95,0.0,1.0,-8.50483,-46.30655,1.5
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,90,0.0,1.0,-8.27931,-46.17447,2.8
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,89,0.0,1.0,-8.27889,-46.17745,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,89,0.0,1.0,-8.27849,-46.18035,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,89,0.0,1.0,-8.27346,-46.17915,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,91,0.0,1.0,-8.26444,-46.16921,1.0
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,90,0.0,1.0,-8.26402,-46.17223,1.0
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,90,0.0,1.0,-8.2636,-46.1753,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,89,0.0,1.0,-8.26319,-46.17832,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,91,0.0,1.0,-8.25897,-46.1712,1.0
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,90,0.0,1.0,-8.25855,-46.17426,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,90,0.0,1.0,-8.25812,-46.17736,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,89,0.0,1.0,-8.25772,-46.18028,5.8
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,92,0.0,1.0,-8.25474,-46.16409,2.2
2024/08/01 04:57:00,NOAA-20,Brasil,MARANHÃO,BALSAS,Cerrado,91,0.0,1.0,-8.25435,-46.16694,1.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.98952,-46.67952,2.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.98874,-46.68508,2.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.9846,-46.67889,2.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,101,0.0,1.0,-10.45528,-45.98375,1.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,101,0.0,1.0,-10.45348,-45.98352,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,102,0.0,1.0,-10.45265,-45.99019,0.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,99,0.0,1.0,-10.44547,-45.97588,1.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,99,0.0,1.0,-10.44504,-45.97914,1.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,98,0.0,1.0,-10.44057,-45.97186,1.5
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.42152,-46.65325,2.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.41711,-46.64729,4.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.41677,-46.64995,2.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.4083,-46.63525,12.5
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.40797,-46.63784,6.7
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.40764,-46.64036,6.7
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.40263,-46.639,6.7
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.40228,-46.64172,4.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,94,0.0,1.0,-10.3972,-46.6409,2.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,95,0.0,1.0,-10.2372,-46.8176,3.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,95,0.0,1.0,-10.23681,-46.82047,2.7
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,95,0.0,1.0,-10.23643,-46.82334,2.7
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MATEIROS,Cerrado,96,0.0,1.0,-10.22906,-46.84015,3.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,ALMAS,Cerrado,71,0.0,1.0,-11.51346,-47.39113,2.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,100,0.0,1.0,-12.35145,-47.45512,1.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,98,0.0,1.0,-12.35072,-47.46084,3.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,102,0.0,1.0,-12.34151,-47.45399,2.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,103,0.0,1.0,-12.33654,-47.45348,2.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,103,0.0,1.0,-12.28001,-47.64338,2.7
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,102,0.0,1.0,-12.27836,-47.63959,2.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,102,0.0,1.0,-12.27584,-47.6373,2.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,103,0.0,1.0,-12.27346,-47.639,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,103,0.0,1.0,-12.27095,-47.63671,2.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,103,0.0,1.0,-12.26925,-47.63285,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,103,0.0,1.0,-12.26857,-47.63839,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,103,0.0,1.0,-12.26605,-47.63611,1.0
2024/08/01 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.52879,-47.64725,1.5
2024/08/01 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.52804,-47.65324,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.52734,-47.65885,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.52306,-47.65269,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,63,0.0,1.0,-13.52235,-47.65842,1.4
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,ABADIÂNIA,Cerrado,77,0.0,1.0,-16.22719,-48.47084,6.2
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,PRATA,Cerrado,106,0.0,1.0,-19.39226,-49.07992,3.1
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,PRATA,Cerrado,106,0.0,1.0,-19.3897,-49.07783,3.0
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,TUPACIGUARA,Cerrado,70,0.0,1.0,-18.57904,-48.89797,10.4
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,TUPACIGUARA,Cerrado,66,0.0,1.0,-18.57841,-48.90366,10.4
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,TUPACIGUARA,Cerrado,70,0.0,1.0,-18.57417,-48.89724,11.1
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,TUPACIGUARA,Cerrado,66,0.0,1.0,-18.57353,-48.90292,11.1
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,MONTE ALTO,Cerrado,31,0.0,1.0,-21.2387,-48.5047,1.9
2024/08/01 05:01:00,NOAA-20,Brasil,SÃO PAULO,MONTE ALTO,Cerrado,31,0.0,1.0,-21.23835,-48.50806,1.9
2024/08/01 04:55:00,NOAA-20,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.19285,-47.60889,1.7
2024/08/01 04:55:00,NOAA-20,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.189,-47.6038,1.6
2024/08/01 04:55:00,NOAA-20,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.18837,-47.60826,3.8
2024/08/01 04:55:00,NOAA-20,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.18773,-47.6127,3.8
2024/08/01 04:55:00,NOAA-20,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.18516,-47.59862,1.6
2024/08/01 04:55:00,NOAA-20,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,24,0.0,1.0,-6.18452,-47.60313,1.6
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,CAMPESTRE DO MARANHÃO,Cerrado,26,0.0,1.0,-6.14413,-47.22857,1.4
2024/08/01 04:55:00,NOAA-20,Brasil,MARANHÃO,JOÃO LISBOA,Cerrado,41,0.0,1.0,-5.42807,-47.38157,2.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,83,0.0,1.0,-8.38017,-47.31114,5.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,82,0.0,1.0,-8.37948,-47.31617,4.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,84,0.0,1.0,-8.37613,-47.30537,5.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,78,0.0,1.0,-8.35647,-47.34417,2.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,77,0.0,1.0,-8.35581,-47.34901,2.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,79,0.0,1.0,-8.35515,-47.34207,2.1
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,78,0.0,1.0,-8.35445,-47.34699,1.3
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,77,0.0,1.0,-8.35376,-47.3518,1.3
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,ITAPIRATINS,Cerrado,94,0.0,1.0,-8.3452,-48.03465,2.6
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,48,0.0,1.0,-9.20803,-47.78545,1.5
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,BOM JESUS DO TOCANTINS,Cerrado,21,0.0,1.0,-9.04121,-47.81117,3.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,BOM JESUS DO TOCANTINS,Cerrado,21,0.0,1.0,-9.04044,-47.81372,6.5
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,BOM JESUS DO TOCANTINS,Cerrado,21,0.0,1.0,-9.03658,-47.81064,3.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,BOM JESUS DO TOCANTINS,Cerrado,21,0.0,1.0,-9.03592,-47.81536,3.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,BOM JESUS DO TOCANTINS,Cerrado,21,0.0,1.0,-9.03582,-47.81317,3.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,TUPIRAMA,Cerrado,85,0.0,1.0,-8.90104,-48.31882,3.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,TUPIRAMA,Cerrado,85,0.0,1.0,-8.90043,-48.32321,3.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,BARROLÂNDIA,Cerrado,22,0.0,0.99,-9.84949,-48.82001,2.3
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,87,0.0,1.0,-9.36037,-48.50074,2.5
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,87,0.0,1.0,-9.35975,-48.50512,3.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,87,0.0,1.0,-9.35534,-48.50446,1.0
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.79399,-47.38905,0.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.7892,-47.38833,0.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.51567,-47.7195,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,RIO SONO,Cerrado,95,0.0,1.0,-9.515,-47.7245,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,95,0.0,1.0,-10.75422,-47.94722,1.1
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,95,0.0,1.0,-10.75021,-47.94138,1.1
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,43,0.0,1.0,-10.49015,-48.04465,1.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,41,0.0,1.0,-10.48553,-48.04394,10.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,41,0.0,1.0,-10.48487,-48.04881,10.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,PEIXE,Cerrado,53,0.0,1.0,-11.66044,-48.58123,2.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,SÃO VALÉRIO,Cerrado,88,0.0,1.0,-11.6453,-48.37961,1.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,64,0.0,1.0,-11.12384,-48.40373,2.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,62,0.0,1.0,-11.1232,-48.40865,2.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,53,0.0,1.0,-11.12088,-48.42637,3.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,48,0.0,1.0,-11.11914,-48.43959,2.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,64,0.0,1.0,-11.11862,-48.40821,2.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,66,0.0,1.0,-11.11824,-48.40524,3.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,63,0.0,1.0,-11.11759,-48.40998,3.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,66,0.0,1.0,-11.1141,-48.40725,5.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,68,0.0,1.0,-11.11373,-48.40432,3.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,64,0.0,1.0,-11.1135,-48.41187,5.7
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,66,0.0,1.0,-11.11308,-48.40897,3.4
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,64,0.0,1.0,-11.11244,-48.41362,4.3
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,69,0.0,1.0,-11.10957,-48.40636,5.2
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,70,0.0,1.0,-11.1092,-48.40342,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,IPUEIRAS,Cerrado,68,0.0,1.0,-11.10856,-48.40813,1.6
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,20,0.0,1.0,-12.45758,-48.44716,2.0
2024/08/01 04:57:00,NOAA-20,Brasil,GOIÁS,PORANGATU,Cerrado,89,0.0,1.0,-13.36296,-49.3172,1.3
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,BARRO ALTO,Cerrado,101,0.0,-999.0,-15.07896,-48.94492,2.6
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,GOIÂNIA,Cerrado,45,0.0,1.0,-16.58693,-49.22087,1.3
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,GOIÂNIA,Cerrado,46,0.0,1.0,-16.58499,-49.22292,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,URUANA,Cerrado,95,0.0,1.0,-15.57125,-49.67437,5.1
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,URUANA,Cerrado,95,0.0,1.0,-15.57069,-49.67893,5.1
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,URUANA,Cerrado,96,0.0,1.0,-15.56807,-49.67626,7.2
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,URUANA,Cerrado,96,0.0,1.0,-15.56748,-49.68078,7.2
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,URUANA,Cerrado,97,0.0,1.0,-15.56679,-49.67375,6.1
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,URUANA,Cerrado,97,0.0,1.0,-15.56624,-49.67827,6.1
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,BELA VISTA DE GOIÁS,Cerrado,98,0.0,1.0,-16.87682,-49.00874,1.7
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.18333,-49.51692,14.2
